Entity,Code,Year,GDP per capita ppp , Life satisfaction country average,Unknown
San Marino,SMR,1990,,,24134.0
San Marino,SMR,1991,,,24442.0
San Marino,SMR,1992,,,24769.0
San Marino,SMR,1993,,,25098.0
San Marino,SMR,1994,,,25406.0
San Marino,SMR,1995,,,25678.0
San Marino,SMR,1996,,,25897.0
San Marino,SMR,1997,65352.68573,,26077.0
San Marino,SMR,1998,69499.64805,,26271.0
San Marino,SMR,1999,74921.50739,,26551.0
San Marino,SMR,2000,75678.5028,,26967.0
San Marino,SMR,2001,78890.03875,,27543.0
San Marino,SMR,2002,78148.90154,,28251.0
San Marino,SMR,2003,80118.52703,,29013.0
San Marino,SMR,2004,82713.82835,,29722.0
San Marino,SMR,2005,83600.04794,,30301.0
San Marino,SMR,2006,85726.80002,,30721.0
San Marino,SMR,2007,90727.20951,,31007.0
San Marino,SMR,2008,91087.92413,,31198.0
San Marino,SMR,2009,78444.72812,,31359.0
San Marino,SMR,2010,73862.33744,,31534.0
San Marino,SMR,2011,66053.1105,,31735.0
San Marino,SMR,2012,60282.54381,,31945.0
San Marino,SMR,2013,57750.45877,,32156.0
San Marino,SMR,2014,56620.54262,,
San Marino,SMR,2015,56372.36242,,
San Marino,SMR,2016,56500.46911,,
San Marino,SMR,2017,56861.46973,,
Sao Tome and Principe,STP,1800,,,22731.0
Sao Tome and Principe,STP,1820,,,22731.0
Sao Tome and Principe,STP,1950,,,60000.0
Sao Tome and Principe,STP,1951,,,59147.0
Sao Tome and Principe,STP,1952,,,58460.0
Sao Tome and Principe,STP,1953,,,58114.0
Sao Tome and Principe,STP,1954,,,58213.0
Sao Tome and Principe,STP,1955,,,58776.0
Sao Tome and Principe,STP,1956,,,59747.0
Sao Tome and Principe,STP,1957,,,60991.0
Sao Tome and Principe,STP,1958,,,62310.0
Sao Tome and Principe,STP,1959,,,63465.0
Sao Tome and Principe,STP,1960,,,64251.0
Sao Tome and Principe,STP,1961,,,64564.0
Sao Tome and Principe,STP,1962,,,64474.0
Sao Tome and Principe,STP,1963,,,64246.0
Sao Tome and Principe,STP,1964,,,64265.0
Sao Tome and Principe,STP,1965,,,64803.0
Sao Tome and Principe,STP,1966,,,65962.0
Sao Tome and Principe,STP,1967,,,67637.0
Sao Tome and Principe,STP,1968,,,69646.0
Sao Tome and Principe,STP,1969,,,71709.0
Sao Tome and Principe,STP,1970,,,73630.0
Sao Tome and Principe,STP,1971,,,75334.0
Sao Tome and Principe,STP,1972,,,76896.0
Sao Tome and Principe,STP,1973,,,78435.0
Sao Tome and Principe,STP,1974,,,80137.0
Sao Tome and Principe,STP,1975,,,82124.0
Sao Tome and Principe,STP,1976,,,84449.0
Sao Tome and Principe,STP,1977,,,87038.0
Sao Tome and Principe,STP,1978,,,89740.0
Sao Tome and Principe,STP,1979,,,92340.0
Sao Tome and Principe,STP,1980,,,94688.0
Sao Tome and Principe,STP,1981,,,96721.0
Sao Tome and Principe,STP,1982,,,98502.0
Sao Tome and Principe,STP,1983,,,100162.0
Sao Tome and Principe,STP,1984,,,101899.0
Sao Tome and Principe,STP,1985,,,103852.0
Sao Tome and Principe,STP,1986,,,106067.0
Sao Tome and Principe,STP,1987,,,108493.0
Sao Tome and Principe,STP,1988,,,111050.0
Sao Tome and Principe,STP,1989,,,113620.0
Sao Tome and Principe,STP,1990,,,116117.0
Sao Tome and Principe,STP,1991,,,118512.0
Sao Tome and Principe,STP,1992,,,120835.0
Sao Tome and Principe,STP,1993,,,123137.0
Sao Tome and Principe,STP,1994,,,125488.0
Sao Tome and Principe,STP,1995,,,127935.0
Sao Tome and Principe,STP,1996,,,130499.0
Sao Tome and Principe,STP,1997,,,133152.0
Sao Tome and Principe,STP,1998,,,135838.0
Sao Tome and Principe,STP,1999,,,138475.0
Sao Tome and Principe,STP,2000,,,141010.0
Sao Tome and Principe,STP,2001,2017.580236,,143430.0
Sao Tome and Principe,STP,2002,2018.961338,,145761.0
Sao Tome and Principe,STP,2003,2101.167062,,148038.0
Sao Tome and Principe,STP,2004,2130.049512,,150311.0
Sao Tome and Principe,STP,2005,2227.489143,,152622.0
Sao Tome and Principe,STP,2006,2374.126409,,154970.0
Sao Tome and Principe,STP,2007,2394.663767,,157361.0
Sao Tome and Principe,STP,2008,2531.528129,,159852.0
Sao Tome and Principe,STP,2009,2533.747923,,162515.0
Sao Tome and Principe,STP,2010,2641.513948,,165397.0
Sao Tome and Principe,STP,2011,2695.629542,,168526.0
Sao Tome and Principe,STP,2012,2718.163543,,171878.0
Sao Tome and Principe,STP,2013,2785.734046,,175383.0
Sao Tome and Principe,STP,2014,2902.693372,,
Sao Tome and Principe,STP,2015,2947.510971,,
Sao Tome and Principe,STP,2016,3003.768446,,
Sao Tome and Principe,STP,2017,3052.713743,,
Saudi Arabia,SAU,1800,,,2091000.0
Saudi Arabia,SAU,1820,,,2091000.0
Saudi Arabia,SAU,1870,,,2338000.0
Saudi Arabia,SAU,1913,,,2676000.0
Saudi Arabia,SAU,1950,,,3121337.0
Saudi Arabia,SAU,1951,,,3194590.0
Saudi Arabia,SAU,1952,,,3274903.0
Saudi Arabia,SAU,1953,,,3359455.0
Saudi Arabia,SAU,1954,,,3446429.0
Saudi Arabia,SAU,1955,,,3535014.0
Saudi Arabia,SAU,1956,,,3625448.0
Saudi Arabia,SAU,1957,,,3718978.0
Saudi Arabia,SAU,1958,,,3817701.0
Saudi Arabia,SAU,1959,,,3924325.0
Saudi Arabia,SAU,1960,,,4041422.0
Saudi Arabia,SAU,1961,,,4170636.0
Saudi Arabia,SAU,1962,,,4311990.0
Saudi Arabia,SAU,1963,,,4463589.0
Saudi Arabia,SAU,1964,,,4622460.0
Saudi Arabia,SAU,1965,,,4787033.0
Saudi Arabia,SAU,1966,,,4957637.0
Saudi Arabia,SAU,1967,,,5137042.0
Saudi Arabia,SAU,1968,,,5329207.0
Saudi Arabia,SAU,1969,,,5539331.0
Saudi Arabia,SAU,1970,,,5771846.0
Saudi Arabia,SAU,1971,,,6028687.0
Saudi Arabia,SAU,1972,,,6311207.0
Saudi Arabia,SAU,1973,,,6622572.0
Saudi Arabia,SAU,1974,,,6966138.0
Saudi Arabia,SAU,1975,,,7344638.0
Saudi Arabia,SAU,1976,,,7756072.0
Saudi Arabia,SAU,1977,,,8200523.0
Saudi Arabia,SAU,1978,,,8684651.0
Saudi Arabia,SAU,1979,,,9217019.0
Saudi Arabia,SAU,1980,,,9801475.0
Saudi Arabia,SAU,1981,,,10440852.0
Saudi Arabia,SAU,1982,,,11126570.0
Saudi Arabia,SAU,1983,,,11836762.0
Saudi Arabia,SAU,1984,,,12542098.0
Saudi Arabia,SAU,1985,,,13220479.0
Saudi Arabia,SAU,1986,,,13862213.0
Saudi Arabia,SAU,1987,,,14469298.0
Saudi Arabia,SAU,1988,,,15045709.0
Saudi Arabia,SAU,1989,,,15600314.0
Saudi Arabia,SAU,1990,42457.11489,,16139053.0
Saudi Arabia,SAU,1991,47262.89936,,16669764.0
Saudi Arabia,SAU,1992,47702.40165,,17189075.0
Saudi Arabia,SAU,1993,45784.8789,,17679720.0
Saudi Arabia,SAU,1994,44905.85662,,18117969.0
Saudi Arabia,SAU,1995,43980.90039,,18491845.0
Saudi Arabia,SAU,1996,44207.12382,,18786467.0
Saudi Arabia,SAU,1997,43838.09515,,19020639.0
Saudi Arabia,SAU,1998,44251.47394,,19256649.0
Saudi Arabia,SAU,1999,41721.7253,,19578923.0
Saudi Arabia,SAU,2000,43071.44983,,20045276.0
Saudi Arabia,SAU,2001,41472.85334,,20681576.0
Saudi Arabia,SAU,2002,39194.77239,,21463072.0
Saudi Arabia,SAU,2003,42344.41092,,22334371.0
Saudi Arabia,SAU,2004,44390.95763,,23213767.0
Saudi Arabia,SAU,2005,45538.49797,7.079644203,24041116.0
Saudi Arabia,SAU,2006,45527.2678,,24799436.0
Saudi Arabia,SAU,2007,45130.13956,7.266694069,25504176.0
Saudi Arabia,SAU,2008,46678.55353,6.811370373,26166639.0
Saudi Arabia,SAU,2009,44481.47176,6.14759016,26809105.0
Saudi Arabia,SAU,2010,45421.22848,6.307098389,27448086.0
Saudi Arabia,SAU,2011,48524.63249,6.699789524,28082541.0
Saudi Arabia,SAU,2012,49658.6527,6.396359444,28705133.0
Saudi Arabia,SAU,2013,49537.58573,6.495132923,29319402.0
Saudi Arabia,SAU,2014,49958.44334,6.27837801,
Saudi Arabia,SAU,2015,50723.71265,6.345491886,
Saudi Arabia,SAU,2016,50423.01349,6.473921299,
Saudi Arabia,SAU,2017,49045.41126,6.294282436,
Saudi Arabia,SAU,2018,,6.356393337,
Senegal,SEN,1800,,,1009886.0
Senegal,SEN,1820,,,1009886.0
Senegal,SEN,1950,,,2416264.0
Senegal,SEN,1951,,,2463892.0
Senegal,SEN,1952,,,2513702.0
Senegal,SEN,1953,,,2566574.0
Senegal,SEN,1954,,,2623159.0
Senegal,SEN,1955,,,2683866.0
Senegal,SEN,1956,,,2748861.0
Senegal,SEN,1957,,,2818072.0
Senegal,SEN,1958,,,2891230.0
Senegal,SEN,1959,,,2967928.0
Senegal,SEN,1960,,,3047804.0
Senegal,SEN,1961,,,3130743.0
Senegal,SEN,1962,,,3217043.0
Senegal,SEN,1963,,,3307493.0
Senegal,SEN,1964,,,3403161.0
Senegal,SEN,1965,,,3504782.0
Senegal,SEN,1966,,,3612246.0
Senegal,SEN,1967,,,3725151.0
Senegal,SEN,1968,,,3843517.0
Senegal,SEN,1969,,,3967316.0
Senegal,SEN,1970,,,4096245.0
Senegal,SEN,1971,,,4231030.0
Senegal,SEN,1972,,,4370991.0
Senegal,SEN,1973,,,4512774.0
Senegal,SEN,1974,,,4651922.0
Senegal,SEN,1975,,,4785536.0
Senegal,SEN,1976,,,4912200.0
Senegal,SEN,1977,,,5033645.0
Senegal,SEN,1978,,,5154054.0
Senegal,SEN,1979,,,5279383.0
Senegal,SEN,1980,,,5414070.0
Senegal,SEN,1981,,,5559400.0
Senegal,SEN,1982,,,5714508.0
Senegal,SEN,1983,,,5879044.0
Senegal,SEN,1984,,,6051962.0
Senegal,SEN,1985,,,6232395.0
Senegal,SEN,1986,,,6420323.0
Senegal,SEN,1987,,,6615896.0
Senegal,SEN,1988,,,6818495.0
Senegal,SEN,1989,,,7027320.0
Senegal,SEN,1990,1844.868039,,7241573.0
Senegal,SEN,1991,1835.174917,,7461567.0
Senegal,SEN,1992,1802.429957,,7686866.0
Senegal,SEN,1993,1772.361914,,7915080.0
Senegal,SEN,1994,1722.091228,,8143140.0
Senegal,SEN,1995,1765.822756,,8369125.0
Senegal,SEN,1996,1755.693399,,8591861.0
Senegal,SEN,1997,1766.7474,,8812695.0
Senegal,SEN,1998,1826.888602,,9035367.0
Senegal,SEN,1999,1897.235492,,9265135.0
Senegal,SEN,2000,1910.535042,,9505862.0
Senegal,SEN,2001,1948.678861,,9758841.0
Senegal,SEN,2002,1911.942119,,10023194.0
Senegal,SEN,2003,1987.322796,,10297956.0
Senegal,SEN,2004,2049.271047,,10581316.0
Senegal,SEN,2005,2107.680112,,10871908.0
Senegal,SEN,2006,2102.475241,4.417352676,11169549.0
Senegal,SEN,2007,2147.440038,4.679986954,11474661.0
Senegal,SEN,2008,2166.24105,4.683499813,11787123.0
Senegal,SEN,2009,2157.397797,4.335114002,12106865.0
Senegal,SEN,2010,2183.995051,4.372156143,12433728.0
Senegal,SEN,2011,2158.181182,3.834201574,12767556.0
Senegal,SEN,2012,2187.17909,3.668736935,13107945.0
Senegal,SEN,2013,2195.963854,3.647367001,13454191.0
Senegal,SEN,2014,2218.551917,4.394777298,
Senegal,SEN,2015,2293.853539,4.61700058,
Senegal,SEN,2016,2379.451264,4.59453392,
Senegal,SEN,2017,2470.579582,4.683024883,
Senegal,SEN,2018,,4.769377232,
Serbia,SRB,1800,,,2147197.0
Serbia,SRB,1820,,,2147197.0
Serbia,SRB,1950,,,6732256.0
Serbia,SRB,1951,,,6839783.0
Serbia,SRB,1952,,,6942216.0
Serbia,SRB,1953,,,7039281.0
Serbia,SRB,1954,,,7130885.0
Serbia,SRB,1955,,,7217120.0
Serbia,SRB,1956,,,7298269.0
Serbia,SRB,1957,,,7374796.0
Serbia,SRB,1958,,,7447327.0
Serbia,SRB,1959,,,7516595.0
Serbia,SRB,1960,,,7583324.0
Serbia,SRB,1961,,,7648077.0
Serbia,SRB,1962,,,7711142.0
Serbia,SRB,1963,,,7772481.0
Serbia,SRB,1964,,,7831873.0
Serbia,SRB,1965,,,7889351.0
Serbia,SRB,1966,,,7944927.0
Serbia,SRB,1967,,,7999327.0
Serbia,SRB,1968,,,8054147.0
Serbia,SRB,1969,,,8111427.0
Serbia,SRB,1970,,,8172645.0
Serbia,SRB,1971,,,8238178.0
Serbia,SRB,1972,,,8307669.0
Serbia,SRB,1973,,,8380884.0
Serbia,SRB,1974,,,8457297.0
Serbia,SRB,1975,,,8536301.0
Serbia,SRB,1976,,,8618095.0
Serbia,SRB,1977,,,8702227.0
Serbia,SRB,1978,,,8786614.0
Serbia,SRB,1979,,,8868545.0
Serbia,SRB,1980,,,8946077.0
Serbia,SRB,1981,,,9019281.0
Serbia,SRB,1982,,,9088833.0
Serbia,SRB,1983,,,9154306.0
Serbia,SRB,1984,,,9215339.0
Serbia,SRB,1985,,,9272302.0
Serbia,SRB,1986,,,9322048.0
Serbia,SRB,1987,,,9365835.0
Serbia,SRB,1988,,,9413538.0
Serbia,SRB,1989,,,9478469.0
Serbia,SRB,1990,,,9568744.0
Serbia,SRB,1991,,,9689735.0
Serbia,SRB,1992,,,9834717.0
Serbia,SRB,1993,,,9984888.0
Serbia,SRB,1994,,,10114158.0
Serbia,SRB,1995,7393.094381,,10203932.0
Serbia,SRB,1996,7579.980306,,10248363.0
Serbia,SRB,1997,8147.362453,,10253548.0
Serbia,SRB,1998,8377.091432,,10227702.0
Serbia,SRB,1999,7386.248912,,10184152.0
Serbia,SRB,2000,7984.836247,,10133561.0
Serbia,SRB,2001,8397.923828,,10076784.0
Serbia,SRB,2002,9003.795193,,10013058.0
Serbia,SRB,2003,9421.371565,,9949713.0
Serbia,SRB,2004,10297.67657,,9895409.0
Serbia,SRB,2005,10900.91241,,9856152.0
Serbia,SRB,2006,11480.58474,,9835841.0
Serbia,SRB,2007,12206.03906,4.750383854,9832994.0
Serbia,SRB,2008,12915.96565,,9841360.0
Serbia,SRB,2009,12563.78709,4.380311966,9851440.0
Serbia,SRB,2010,12688.12429,4.461304188,9856222.0
Serbia,SRB,2011,12967.91864,4.815186501,9853969.0
Serbia,SRB,2012,12898.70491,5.154521942,9846582.0
Serbia,SRB,2013,13294.9603,5.101840496,9835010.0
Serbia,SRB,2014,13112.90896,5.112728596,
Serbia,SRB,2015,13277.80012,5.317685127,
Serbia,SRB,2016,13720.89089,5.752754688,
Serbia,SRB,2017,14048.88064,5.122031212,
Serbia,SRB,2018,,5.936493397,
Seychelles,SYC,1800,,,12522.0
Seychelles,SYC,1820,,,12522.0
Seychelles,SYC,1891,,,16000.0
Seychelles,SYC,1901,,,19000.0
Seychelles,SYC,1911,,,23000.0
Seychelles,SYC,1921,,,25000.0
Seychelles,SYC,1931,,,27000.0
Seychelles,SYC,1950,,,36322.0
Seychelles,SYC,1951,,,36891.0
Seychelles,SYC,1952,,,37451.0
Seychelles,SYC,1953,,,37978.0
Seychelles,SYC,1954,,,38459.0
Seychelles,SYC,1955,,,38899.0
Seychelles,SYC,1956,,,39312.0
Seychelles,SYC,1957,,,39731.0
Seychelles,SYC,1958,,,40195.0
Seychelles,SYC,1959,,,40752.0
Seychelles,SYC,1960,,,41443.0
Seychelles,SYC,1961,,,42290.0
Seychelles,SYC,1962,,,43280.0
Seychelles,SYC,1963,,,44363.0
Seychelles,SYC,1964,,,45469.0
Seychelles,SYC,1965,,,46544.0
Seychelles,SYC,1966,,,47566.0
Seychelles,SYC,1967,,,48554.0
Seychelles,SYC,1968,,,49535.0
Seychelles,SYC,1969,,,50560.0
Seychelles,SYC,1970,,,51659.0
Seychelles,SYC,1971,,,52841.0
Seychelles,SYC,1972,,,54087.0
Seychelles,SYC,1973,,,55357.0
Seychelles,SYC,1974,,,56605.0
Seychelles,SYC,1975,,,57791.0
Seychelles,SYC,1976,,,58906.0
Seychelles,SYC,1977,,,59958.0
Seychelles,SYC,1978,,,60952.0
Seychelles,SYC,1979,,,61897.0
Seychelles,SYC,1980,,,62807.0
Seychelles,SYC,1981,,,63677.0
Seychelles,SYC,1982,,,64505.0
Seychelles,SYC,1983,,,65310.0
Seychelles,SYC,1984,,,66107.0
Seychelles,SYC,1985,,,66914.0
Seychelles,SYC,1986,,,67737.0
Seychelles,SYC,1987,,,68572.0
Seychelles,SYC,1988,,,69411.0
Seychelles,SYC,1989,,,70234.0
Seychelles,SYC,1990,14216.5299,,71031.0
Seychelles,SYC,1991,14415.67098,,71800.0
Seychelles,SYC,1992,15377.31306,,72549.0
Seychelles,SYC,1993,15993.4304,,73285.0
Seychelles,SYC,1994,15448.33633,,74016.0
Seychelles,SYC,1995,15097.194,,74755.0
Seychelles,SYC,1996,15608.90136,,75494.0
Seychelles,SYC,1997,17272.09496,,76235.0
Seychelles,SYC,1998,18360.92166,,76999.0
Seychelles,SYC,1999,18340.82816,,77810.0
Seychelles,SYC,2000,18453.10977,,78685.0
Seychelles,SYC,2001,18018.24135,,79634.0
Seychelles,SYC,2002,17687.64112,,80640.0
Seychelles,SYC,2003,16835.77295,,81660.0
Seychelles,SYC,2004,16416.56087,,82631.0
Seychelles,SYC,2005,17812.27995,,83513.0
Seychelles,SYC,2006,19086.45369,,84291.0
Seychelles,SYC,2007,20968.21668,,84975.0
Seychelles,SYC,2008,20064.3024,,85568.0
Seychelles,SYC,2009,19764.80709,,86079.0
Seychelles,SYC,2010,20365.11893,,86518.0
Seychelles,SYC,2011,22556.58257,,86879.0
Seychelles,SYC,2012,22618.01239,,87169.0
Seychelles,SYC,2013,23540.38038,,87417.0
Seychelles,SYC,2014,24221.14426,,
Seychelles,SYC,2015,24856.5599,,
Seychelles,SYC,2016,25630.71009,,
Seychelles,SYC,2017,26382.28735,,
Sierra Leone,SLE,1800,,,794264.0
Sierra Leone,SLE,1820,,,794264.0
Sierra Leone,SLE,1950,,,1895409.0
Sierra Leone,SLE,1951,,,1920612.0
Sierra Leone,SLE,1952,,,1946495.0
Sierra Leone,SLE,1953,,,1973170.0
Sierra Leone,SLE,1954,,,2000723.0
Sierra Leone,SLE,1955,,,2029230.0
Sierra Leone,SLE,1956,,,2058740.0
Sierra Leone,SLE,1957,,,2089284.0
Sierra Leone,SLE,1958,,,2120880.0
Sierra Leone,SLE,1959,,,2153530.0
Sierra Leone,SLE,1960,,,2187240.0
Sierra Leone,SLE,1961,,,2222029.0
Sierra Leone,SLE,1962,,,2257946.0
Sierra Leone,SLE,1963,,,2295070.0
Sierra Leone,SLE,1964,,,2333500.0
Sierra Leone,SLE,1965,,,2373308.0
Sierra Leone,SLE,1966,,,2414620.0
Sierra Leone,SLE,1967,,,2457448.0
Sierra Leone,SLE,1968,,,2501620.0
Sierra Leone,SLE,1969,,,2546888.0
Sierra Leone,SLE,1970,,,2593123.0
Sierra Leone,SLE,1971,,,2640264.0
Sierra Leone,SLE,1972,,,2688527.0
Sierra Leone,SLE,1973,,,2738398.0
Sierra Leone,SLE,1974,,,2790525.0
Sierra Leone,SLE,1975,,,2845392.0
Sierra Leone,SLE,1976,,,2903199.0
Sierra Leone,SLE,1977,,,2963880.0
Sierra Leone,SLE,1978,,,3027332.0
Sierra Leone,SLE,1979,,,3093342.0
Sierra Leone,SLE,1980,,,3161751.0
Sierra Leone,SLE,1981,,,3230990.0
Sierra Leone,SLE,1982,,,3300789.0
Sierra Leone,SLE,1983,,,3373661.0
Sierra Leone,SLE,1984,,,3453115.0
Sierra Leone,SLE,1985,,,3540728.0
Sierra Leone,SLE,1986,,,3639732.0
Sierra Leone,SLE,1987,,,3746944.0
Sierra Leone,SLE,1988,,,3849915.0
Sierra Leone,SLE,1989,,,3931817.0
Sierra Leone,SLE,1990,1250.575193,,3981567.0
Sierra Leone,SLE,1991,1272.612398,,3995290.0
Sierra Leone,SLE,1992,1032.057339,,3979553.0
Sierra Leone,SLE,1993,1052.081095,,3946835.0
Sierra Leone,SLE,1994,1037.295232,,3915066.0
Sierra Leone,SLE,1995,956.2791382,,3898363.0
Sierra Leone,SLE,1996,971.3393461,,3898177.0
Sierra Leone,SLE,1997,909.3466454,,3913681.0
Sierra Leone,SLE,1998,915.3332785,,3953705.0
Sierra Leone,SLE,1999,880.2017129,,4028260.0
Sierra Leone,SLE,2000,912.7425576,,4143115.0
Sierra Leone,SLE,2001,823.2862732,,4303850.0
Sierra Leone,SLE,2002,994.9924358,,4505515.0
Sierra Leone,SLE,2003,1036.96534,,4730020.0
Sierra Leone,SLE,2004,1056.584409,,4952134.0
Sierra Leone,SLE,2005,1061.510224,,5153435.0
Sierra Leone,SLE,2006,1070.347609,3.628185034,5327364.0
Sierra Leone,SLE,2007,1124.541181,3.585127354,5478289.0
Sierra Leone,SLE,2008,1156.419383,2.997251034,5612129.0
Sierra Leone,SLE,2009,1165.887926,,5739293.0
Sierra Leone,SLE,2010,1199.98985,4.133955956,5867536.0
Sierra Leone,SLE,2011,1246.252789,4.501643658,5997486.0
Sierra Leone,SLE,2012,1402.697094,,6126450.0
Sierra Leone,SLE,2013,1655.121779,4.514291286,6255163.0
Sierra Leone,SLE,2014,1692.142067,4.499970436,
Sierra Leone,SLE,2015,1314.273728,4.908617973,
Sierra Leone,SLE,2016,1363.863571,4.732953072,
Sierra Leone,SLE,2017,1390.300267,4.089562416,
Sierra Leone,SLE,2018,,4.305683136,
Singapore,SGP,1800,,,30000.0
Singapore,SGP,1820,,,30000.0
Singapore,SGP,1850,,,56000.0
Singapore,SGP,1870,,,84000.0
Singapore,SGP,1890,,,157000.0
Singapore,SGP,1900,,,215000.0
Singapore,SGP,1913,,,323000.0
Singapore,SGP,1914,,,331000.0
Singapore,SGP,1915,,,341000.0
Singapore,SGP,1916,,,351000.0
Singapore,SGP,1917,,,360000.0
Singapore,SGP,1918,,,370000.0
Singapore,SGP,1919,,,380000.0
Singapore,SGP,1920,,,391000.0
Singapore,SGP,1921,,,418000.0
Singapore,SGP,1922,,,436000.0
Singapore,SGP,1923,,,458000.0
Singapore,SGP,1924,,,469000.0
Singapore,SGP,1925,,,492000.0
Singapore,SGP,1926,,,511000.0
Singapore,SGP,1927,,,532000.0
Singapore,SGP,1928,,,553000.0
Singapore,SGP,1929,,,575000.0
Singapore,SGP,1930,,,596000.0
Singapore,SGP,1931,,,563000.0
Singapore,SGP,1932,,,580000.0
Singapore,SGP,1933,,,515000.0
Singapore,SGP,1934,,,525000.0
Singapore,SGP,1935,,,572000.0
Singapore,SGP,1936,,,603000.0
Singapore,SGP,1937,,,651000.0
Singapore,SGP,1938,,,710000.0
Singapore,SGP,1939,,,728000.0
Singapore,SGP,1940,,,751000.0
Singapore,SGP,1941,,,769000.0
Singapore,SGP,1947,,,938000.0
Singapore,SGP,1948,,,961000.0
Singapore,SGP,1949,,,979000.0
Singapore,SGP,1950,,,1022098.0
Singapore,SGP,1951,,,1067968.0
Singapore,SGP,1952,,,1120282.0
Singapore,SGP,1953,,,1178077.0
Singapore,SGP,1954,,,1240283.0
Singapore,SGP,1955,,,1305726.0
Singapore,SGP,1956,,,1373111.0
Singapore,SGP,1957,,,1441037.0
Singapore,SGP,1958,,,1508042.0
Singapore,SGP,1959,,,1572672.0
Singapore,SGP,1960,,,1633694.0
Singapore,SGP,1961,,,1690329.0
Singapore,SGP,1962,,,1742448.0
Singapore,SGP,1963,,,1790662.0
Singapore,SGP,1964,,,1836072.0
Singapore,SGP,1965,,,1879561.0
Singapore,SGP,1966,,,1921095.0
Singapore,SGP,1967,,,1960551.0
Singapore,SGP,1968,,,1998650.0
Singapore,SGP,1969,,,2036291.0
Singapore,SGP,1970,,,2074099.0
Singapore,SGP,1971,,,2112908.0
Singapore,SGP,1972,,,2152644.0
Singapore,SGP,1973,,,2191970.0
Singapore,SGP,1974,,,2228945.0
Singapore,SGP,1975,,,2262444.0
Singapore,SGP,1976,,,2291674.0
Singapore,SGP,1977,,,2317849.0
Singapore,SGP,1978,,,2344275.0
Singapore,SGP,1979,,,2375464.0
Singapore,SGP,1980,,,2414563.0
Singapore,SGP,1981,,,2463269.0
Singapore,SGP,1982,,,2520493.0
Singapore,SGP,1983,,,2583219.0
Singapore,SGP,1984,,,2646959.0
Singapore,SGP,1985,,,2708638.0
Singapore,SGP,1986,,,2766830.0
Singapore,SGP,1987,,,2823012.0
Singapore,SGP,1988,,,2880470.0
Singapore,SGP,1989,,,2943941.0
Singapore,SGP,1990,34344.6723,,3016624.0
Singapore,SGP,1991,35613.39816,,3099465.0
Singapore,SGP,1992,37008.82397,,3190692.0
Singapore,SGP,1993,40247.50299,,3287420.0
Singapore,SGP,1994,43266.13893,,3385486.0
Singapore,SGP,1995,44921.33766,,3481674.0
Singapore,SGP,1996,46380.88442,,3576537.0
Singapore,SGP,1997,48568.05099,,3670693.0
Singapore,SGP,1998,45901.15086,,3761263.0
Singapore,SGP,1999,48311.29412,,3844693.0
Singapore,SGP,2000,51706.43482,,3919300.0
Singapore,SGP,2001,49851.07927,,3980956.0
Singapore,SGP,2002,51478.68511,,4032217.0
Singapore,SGP,2003,54560.54451,,4086050.0
Singapore,SGP,2004,59027.01263,,4160158.0
Singapore,SGP,2005,61973.68522,,4265999.0
Singapore,SGP,2006,65386.13546,6.462702751,4409955.0
Singapore,SGP,2007,68432.68555,6.833754539,4584894.0
Singapore,SGP,2008,66046.14739,6.641956806,4772216.0
Singapore,SGP,2009,63697.29143,6.144676685,4945645.0
Singapore,SGP,2010,72115.8395,6.531401634,5086418.0
Singapore,SGP,2011,75113.20453,6.561041832,5187933.0
Singapore,SGP,2012,76285.56992,,5256278.0
Singapore,SGP,2013,78896.6127,6.53320694,5300914.0
Singapore,SGP,2014,80903.53465,7.062364578,
Singapore,SGP,2015,81741.09694,6.619524956,
Singapore,SGP,2016,82621.50318,6.033480644,
Singapore,SGP,2017,85535.3832,6.378437996,
Singapore,SGP,2018,,6.374564171,
Sint Maarten (Dutch part),SXM,2011,36327.2319,,
Slovakia,SVK,1800,,,2140651.0
Slovakia,SVK,1820,,,2140651.0
Slovakia,SVK,1950,,,3436574.0
Slovakia,SVK,1951,,,3494399.0
Slovakia,SVK,1952,,,3558070.0
Slovakia,SVK,1953,,,3625562.0
Slovakia,SVK,1954,,,3695133.0
Slovakia,SVK,1955,,,3765317.0
Slovakia,SVK,1956,,,3834942.0
Slovakia,SVK,1957,,,3903115.0
Slovakia,SVK,1958,,,3969202.0
Slovakia,SVK,1959,,,4032799.0
Slovakia,SVK,1960,,,4093623.0
Slovakia,SVK,1961,,,4151408.0
Slovakia,SVK,1962,,,4205808.0
Slovakia,SVK,1963,,,4256354.0
Slovakia,SVK,1964,,,4302571.0
Slovakia,SVK,1965,,,4344322.0
Slovakia,SVK,1966,,,4381278.0
Slovakia,SVK,1967,,,4414055.0
Slovakia,SVK,1968,,,4444651.0
Slovakia,SVK,1969,,,4475755.0
Slovakia,SVK,1970,,,4509366.0
Slovakia,SVK,1971,,,4546043.0
Slovakia,SVK,1972,,,4585443.0
Slovakia,SVK,1973,,,4627506.0
Slovakia,SVK,1974,,,4671864.0
Slovakia,SVK,1975,,,4718093.0
Slovakia,SVK,1976,,,4766402.0
Slovakia,SVK,1977,,,4816543.0
Slovakia,SVK,1978,,,4867021.0
Slovakia,SVK,1979,,,4915864.0
Slovakia,SVK,1980,,,4961607.0
Slovakia,SVK,1981,,,5003672.0
Slovakia,SVK,1982,,,5042276.0
Slovakia,SVK,1983,,,5077753.0
