Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best)),latitude,longitude
Switzerland,CHE,2009,7.524520874,46.818188,8.227512
Switzerland,CHE,2012,7.776208878,46.818188,8.227512
Switzerland,CHE,2014,7.492803574,46.818188,8.227512
Switzerland,CHE,2015,7.572136879,46.818188,8.227512
Switzerland,CHE,2016,7.458519936,46.818188,8.227512
Switzerland,CHE,2017,7.473593235,46.818188,8.227512
Switzerland,CHE,2018,7.508586884,46.818188,8.227512
Syria,SYR,2008,5.32333231,34.802075,38.996815
Syria,SYR,2009,4.978970528,34.802075,38.996815
Syria,SYR,2010,4.464707851,34.802075,38.996815
Syria,SYR,2011,4.037889481,34.802075,38.996815
Syria,SYR,2012,3.164491177,34.802075,38.996815
Syria,SYR,2013,2.687552929,34.802075,38.996815
Syria,SYR,2015,3.46191287,34.802075,38.996815
Taiwan,TWN,2006,6.189050198,23.69781,120.960515
Taiwan,TWN,2008,5.547682285,23.69781,120.960515
Taiwan,TWN,2010,6.228530884,23.69781,120.960515
Taiwan,TWN,2011,6.308915138,23.69781,120.960515
Taiwan,TWN,2012,6.125916958,23.69781,120.960515
Taiwan,TWN,2013,6.340344429,23.69781,120.960515
Taiwan,TWN,2014,6.36349678,23.69781,120.960515
Taiwan,TWN,2015,6.450088024,23.69781,120.960515
Taiwan,TWN,2016,6.512850761,23.69781,120.960515
Taiwan,TWN,2017,6.359450817,23.69781,120.960515
Taiwan,TWN,2018,6.467004776,23.69781,120.960515
Tajikistan,TJK,2006,4.613099098,38.861034,71.276093
Tajikistan,TJK,2007,4.431608677,38.861034,71.276093
Tajikistan,TJK,2008,5.063986778,38.861034,71.276093
Tajikistan,TJK,2009,4.575174809,38.861034,71.276093
Tajikistan,TJK,2010,4.380636215,38.861034,71.276093
Tajikistan,TJK,2011,4.262671471,38.861034,71.276093
Tajikistan,TJK,2012,4.496571541,38.861034,71.276093
Tajikistan,TJK,2013,4.966521263,38.861034,71.276093
Tajikistan,TJK,2014,4.896157742,38.861034,71.276093
Tajikistan,TJK,2015,5.124210835,38.861034,71.276093
Tajikistan,TJK,2016,5.103721142,38.861034,71.276093
Tajikistan,TJK,2017,5.829234123,38.861034,71.276093
Tanzania,TZA,2006,3.922484159,-6.369028,34.888822
Tanzania,TZA,2007,4.317949772,-6.369028,34.888822
Tanzania,TZA,2008,4.384741783,-6.369028,34.888822
Tanzania,TZA,2009,3.407507896,-6.369028,34.888822
Tanzania,TZA,2010,3.229129076,-6.369028,34.888822
Tanzania,TZA,2011,4.073562145,-6.369028,34.888822
Tanzania,TZA,2012,4.006897449,-6.369028,34.888822
Tanzania,TZA,2013,3.852394819,-6.369028,34.888822
Tanzania,TZA,2014,3.483278513,-6.369028,34.888822
Tanzania,TZA,2015,3.660597324,-6.369028,34.888822
Tanzania,TZA,2016,2.90273428,-6.369028,34.888822
Tanzania,TZA,2017,3.347121239,-6.369028,34.888822
Tanzania,TZA,2018,3.445023298,-6.369028,34.888822
Thailand,THA,2006,5.88543272,15.870032,100.992541
Thailand,THA,2007,5.783891201,15.870032,100.992541
Thailand,THA,2008,5.636471272,15.870032,100.992541
Thailand,THA,2009,5.475645065,15.870032,100.992541
Thailand,THA,2010,6.216702938,15.870032,100.992541
Thailand,THA,2011,6.663609028,15.870032,100.992541
Thailand,THA,2012,6.300235271,15.870032,100.992541
Thailand,THA,2013,6.231024742,15.870032,100.992541
Thailand,THA,2014,6.985463619,15.870032,100.992541
Thailand,THA,2015,6.201762676,15.870032,100.992541
Thailand,THA,2016,6.07363987,15.870032,100.992541
Thailand,THA,2017,5.938895226,15.870032,100.992541
Thailand,THA,2018,6.011561871,15.870032,100.992541
Togo,TGO,2006,3.202429295,8.619543,0.824782
Togo,TGO,2008,2.807855129,8.619543,0.824782
Togo,TGO,2011,2.936220884,8.619543,0.824782
Togo,TGO,2014,2.83895874,8.619543,0.824782
Togo,TGO,2015,3.768301964,8.619543,0.824782
Togo,TGO,2016,3.878578424,8.619543,0.824782
Togo,TGO,2017,4.360805035,8.619543,0.824782
Togo,TGO,2018,4.022894859,8.619543,0.824782
Trinidad and Tobago,TTO,2006,5.832188606,10.691803,-61.222503
Trinidad and Tobago,TTO,2008,6.696444035,10.691803,-61.222503
Trinidad and Tobago,TTO,2011,6.518745899,10.691803,-61.222503
Trinidad and Tobago,TTO,2013,6.167706966,10.691803,-61.222503
Trinidad and Tobago,TTO,2017,6.191859722,10.691803,-61.222503
Tunisia,TUN,2009,5.025470257,33.886917,9.537499
Tunisia,TUN,2010,5.130520821,33.886917,9.537499
Tunisia,TUN,2011,4.87648201,33.886917,9.537499
Tunisia,TUN,2012,4.463531017,33.886917,9.537499
Tunisia,TUN,2013,5.245604992,33.886917,9.537499
Tunisia,TUN,2014,4.763594627,33.886917,9.537499
Tunisia,TUN,2015,5.131611824,33.886917,9.537499
Tunisia,TUN,2016,4.521453381,33.886917,9.537499
Tunisia,TUN,2017,4.124342918,33.886917,9.537499
Tunisia,TUN,2018,4.741132259,33.886917,9.537499
Turkey,TUR,2005,4.718733788,38.963745,35.243322
Turkey,TUR,2007,5.623471737,38.963745,35.243322
Turkey,TUR,2008,5.118231773,38.963745,35.243322
Turkey,TUR,2009,5.212841511,38.963745,35.243322
Turkey,TUR,2010,5.490347385,38.963745,35.243322
Turkey,TUR,2011,5.271944046,38.963745,35.243322
Turkey,TUR,2012,5.309076309,38.963745,35.243322
Turkey,TUR,2013,4.888177395,38.963745,35.243322
Turkey,TUR,2014,5.579794407,38.963745,35.243322
Turkey,TUR,2015,5.514465332,38.963745,35.243322
Turkey,TUR,2016,5.326221943,38.963745,35.243322
Turkey,TUR,2017,5.607262135,38.963745,35.243322
Turkey,TUR,2018,5.185689449,38.963745,35.243322
Turkmenistan,TKM,2009,6.567713261,38.969719,59.556278
Turkmenistan,TKM,2011,5.791754723,38.969719,59.556278
Turkmenistan,TKM,2012,5.463827133,38.969719,59.556278
Turkmenistan,TKM,2013,5.391762733,38.969719,59.556278
Turkmenistan,TKM,2014,5.787379265,38.969719,59.556278
Turkmenistan,TKM,2015,5.791460037,38.969719,59.556278
Turkmenistan,TKM,2016,5.887051582,38.969719,59.556278
Turkmenistan,TKM,2017,5.229148865,38.969719,59.556278
Turkmenistan,TKM,2018,4.620601654,38.969719,59.556278
Uganda,UGA,2006,3.733583927,1.373333,32.290275
Uganda,UGA,2007,4.45583868,1.373333,32.290275
Uganda,UGA,2008,4.568619251,1.373333,32.290275
Uganda,UGA,2009,4.611985683,1.373333,32.290275
Uganda,UGA,2010,4.192882061,1.373333,32.290275
Uganda,UGA,2011,4.826001167,1.373333,32.290275
Uganda,UGA,2012,4.309237957,1.373333,32.290275
Uganda,UGA,2013,3.709578753,1.373333,32.290275
Uganda,UGA,2014,3.769919157,1.373333,32.290275
Uganda,UGA,2015,4.237686634,1.373333,32.290275
Uganda,UGA,2016,4.233261108,1.373333,32.290275
Uganda,UGA,2017,4.000516891,1.373333,32.290275
Uganda,UGA,2018,4.321714878,1.373333,32.290275
Ukraine,UKR,2006,4.803954124,48.379433,31.16558
Ukraine,UKR,2007,5.25218153,48.379433,31.16558
Ukraine,UKR,2008,5.172380447,48.379433,31.16558
Ukraine,UKR,2009,5.1656394,48.379433,31.16558
Ukraine,UKR,2010,5.057561398,48.379433,31.16558
Ukraine,UKR,2011,5.083132744,48.379433,31.16558
Ukraine,UKR,2012,5.030342102,48.379433,31.16558
Ukraine,UKR,2013,4.710802555,48.379433,31.16558
Ukraine,UKR,2014,4.297329903,48.379433,31.16558
Ukraine,UKR,2015,3.964542866,48.379433,31.16558
Ukraine,UKR,2016,4.028690338,48.379433,31.16558
Ukraine,UKR,2017,4.311067104,48.379433,31.16558
Ukraine,UKR,2018,4.661909103,48.379433,31.16558
United Arab Emirates,ARE,2006,6.734221935,23.424076,53.847818
United Arab Emirates,ARE,2009,6.866062641,23.424076,53.847818
United Arab Emirates,ARE,2010,7.097455502,23.424076,53.847818
United Arab Emirates,ARE,2011,7.118701458,23.424076,53.847818
United Arab Emirates,ARE,2012,7.217766762,23.424076,53.847818
United Arab Emirates,ARE,2013,6.620951176,23.424076,53.847818
United Arab Emirates,ARE,2014,6.539854527,23.424076,53.847818
United Arab Emirates,ARE,2015,6.568397522,23.424076,53.847818
United Arab Emirates,ARE,2016,6.83095026,23.424076,53.847818
United Arab Emirates,ARE,2017,7.039419651,23.424076,53.847818
United Arab Emirates,ARE,2018,6.603743553,23.424076,53.847818
United Kingdom,GBR,2005,6.983556747,55.378051,-3.435973
United Kingdom,GBR,2007,6.801930904,55.378051,-3.435973
United Kingdom,GBR,2008,6.986463547,55.378051,-3.435973
United Kingdom,GBR,2009,6.90654707,55.378051,-3.435973
United Kingdom,GBR,2010,7.029364109,55.378051,-3.435973
United Kingdom,GBR,2011,6.869248867,55.378051,-3.435973
United Kingdom,GBR,2012,6.880784035,55.378051,-3.435973
United Kingdom,GBR,2013,6.918055058,55.378051,-3.435973
United Kingdom,GBR,2014,6.758147717,55.378051,-3.435973
United Kingdom,GBR,2015,6.515445232,55.378051,-3.435973
United Kingdom,GBR,2016,6.8242836,55.378051,-3.435973
United Kingdom,GBR,2017,7.103273392,55.378051,-3.435973
United Kingdom,GBR,2018,7.233445168,55.378051,-3.435973
United States,USA,2006,7.18179369,37.09024,-95.712891
United States,USA,2007,7.512687683,37.09024,-95.712891
United States,USA,2008,7.280385971,37.09024,-95.712891
United States,USA,2009,7.158032417,37.09024,-95.712891
United States,USA,2010,7.16361618,37.09024,-95.712891
United States,USA,2011,7.115138531,37.09024,-95.712891
United States,USA,2012,7.026226997,37.09024,-95.712891
United States,USA,2013,7.249285221,37.09024,-95.712891
United States,USA,2014,7.151114464,37.09024,-95.712891
United States,USA,2015,6.863946915,37.09024,-95.712891
United States,USA,2016,6.803599834,37.09024,-95.712891
United States,USA,2017,6.9917593,37.09024,-95.712891
United States,USA,2018,6.882684708,37.09024,-95.712891
Uruguay,URY,2006,5.785868168,-32.522779,-55.765835
Uruguay,URY,2007,5.693945885,-32.522779,-55.765835
Uruguay,URY,2008,5.663869858,-32.522779,-55.765835
Uruguay,URY,2009,6.296222687,-32.522779,-55.765835
Uruguay,URY,2010,6.062010765,-32.522779,-55.765835
Uruguay,URY,2011,6.554047108,-32.522779,-55.765835
Uruguay,URY,2012,6.449728489,-32.522779,-55.765835
Uruguay,URY,2013,6.444464684,-32.522779,-55.765835
Uruguay,URY,2014,6.561443806,-32.522779,-55.765835
Uruguay,URY,2015,6.628080368,-32.522779,-55.765835
Uruguay,URY,2016,6.171485424,-32.522779,-55.765835
Uruguay,URY,2017,6.336009979,-32.522779,-55.765835
Uruguay,URY,2018,6.371714592,-32.522779,-55.765835
Uzbekistan,UZB,2006,5.232322216,41.377491,64.585262
Uzbekistan,UZB,2008,5.311368465,41.377491,64.585262
Uzbekistan,UZB,2009,5.26072073,41.377491,64.585262
Uzbekistan,UZB,2010,5.095342159,41.377491,64.585262
Uzbekistan,UZB,2011,5.738744259,41.377491,64.585262
Uzbekistan,UZB,2012,6.019331932,41.377491,64.585262
Uzbekistan,UZB,2013,5.939986229,41.377491,64.585262
Uzbekistan,UZB,2014,6.049212456,41.377491,64.585262
Uzbekistan,UZB,2015,5.972364426,41.377491,64.585262
Uzbekistan,UZB,2016,5.892539024,41.377491,64.585262
Uzbekistan,UZB,2017,6.421447754,41.377491,64.585262
Uzbekistan,UZB,2018,6.205460072,41.377491,64.585262
Venezuela,VEN,2005,7.169620991,6.42375,-66.58973
Venezuela,VEN,2006,6.525146008,6.42375,-66.58973
Venezuela,VEN,2008,6.257771492,6.42375,-66.58973
Venezuela,VEN,2009,7.188803196,6.42375,-66.58973
Venezuela,VEN,2010,7.47845459,6.42375,-66.58973
Venezuela,VEN,2011,6.579789162,6.42375,-66.58973
Venezuela,VEN,2012,7.066577435,6.42375,-66.58973
Venezuela,VEN,2013,6.552796364,6.42375,-66.58973
Venezuela,VEN,2014,6.136096478,6.42375,-66.58973
Venezuela,VEN,2015,5.568800449,6.42375,-66.58973
Venezuela,VEN,2016,4.041114807,6.42375,-66.58973
Venezuela,VEN,2017,5.070750713,6.42375,-66.58973
Venezuela,VEN,2018,5.005663395,6.42375,-66.58973
Vietnam,VNM,2006,5.293659687,14.058324,108.277199
Vietnam,VNM,2007,5.421687603,14.058324,108.277199
Vietnam,VNM,2008,5.480425358,14.058324,108.277199
Vietnam,VNM,2009,5.304264545,14.058324,108.277199
Vietnam,VNM,2010,5.295780659,14.058324,108.277199
Vietnam,VNM,2011,5.767344475,14.058324,108.277199
Vietnam,VNM,2012,5.53456974,14.058324,108.277199
Vietnam,VNM,2013,5.022698879,14.058324,108.277199
Vietnam,VNM,2014,5.084923267,14.058324,108.277199
Vietnam,VNM,2015,5.076315403,14.058324,108.277199
Vietnam,VNM,2016,5.062267303,14.058324,108.277199
Vietnam,VNM,2017,5.175278664,14.058324,108.277199
Vietnam,VNM,2018,5.295547009,14.058324,108.277199
Yemen,YEM,2007,4.477132797,15.552727,48.516388
Yemen,YEM,2009,4.809258938,15.552727,48.516388
Yemen,YEM,2010,4.35031271,15.552727,48.516388
Yemen,YEM,2011,3.746255636,15.552727,48.516388
Yemen,YEM,2012,4.060600758,15.552727,48.516388
Yemen,YEM,2013,4.217678547,15.552727,48.516388
Yemen,YEM,2014,3.967957973,15.552727,48.516388
Yemen,YEM,2015,2.982673883,15.552727,48.516388
Yemen,YEM,2016,3.825630903,15.552727,48.516388
Yemen,YEM,2017,3.253560066,15.552727,48.516388
Yemen,YEM,2018,3.057513952,15.552727,48.516388
Zambia,ZMB,2006,4.824454784,-13.133897,27.849332
Zambia,ZMB,2007,3.998293161,-13.133897,27.849332
Zambia,ZMB,2008,4.730263233,-13.133897,27.849332
Zambia,ZMB,2009,5.260360718,-13.133897,27.849332
Zambia,ZMB,2011,4.99911356,-13.133897,27.849332
Zambia,ZMB,2012,5.013374805,-13.133897,27.849332
Zambia,ZMB,2013,5.243995667,-13.133897,27.849332
Zambia,ZMB,2014,4.345837116,-13.133897,27.849332
Zambia,ZMB,2015,4.843164444,-13.133897,27.849332
Zambia,ZMB,2016,4.347543716,-13.133897,27.849332
Zambia,ZMB,2017,3.932777405,-13.133897,27.849332
Zambia,ZMB,2018,4.041488171,-13.133897,27.849332
Zimbabwe,ZWE,2006,3.826268435,-19.015438,29.154857
Zimbabwe,ZWE,2007,3.280246735,-19.015438,29.154857
Zimbabwe,ZWE,2008,3.174263716,-19.015438,29.154857
Zimbabwe,ZWE,2009,4.055914402,-19.015438,29.154857
Zimbabwe,ZWE,2010,4.681569576,-19.015438,29.154857
Zimbabwe,ZWE,2011,4.845641613,-19.015438,29.154857
Zimbabwe,ZWE,2012,4.955100536,-19.015438,29.154857
Zimbabwe,ZWE,2013,4.690187931,-19.015438,29.154857
Zimbabwe,ZWE,2014,4.184450626,-19.015438,29.154857
Zimbabwe,ZWE,2015,3.70319128,-19.015438,29.154857
Zimbabwe,ZWE,2016,3.7354002,-19.015438,29.154857
Zimbabwe,ZWE,2017,3.63830018,-19.015438,29.154857
Zimbabwe,ZWE,2018,3.616479874,-19.015438,29.154857
