Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Switzerland,CHE,1897,,,3188000
Switzerland,CHE,1898,,,3226000
Switzerland,CHE,1899,,,3263000
Switzerland,CHE,1900,,,3300000
Switzerland,CHE,1901,,,3341000
Switzerland,CHE,1902,,,3384000
Switzerland,CHE,1903,,,3428000
Switzerland,CHE,1904,,,3472000
Switzerland,CHE,1905,,,3461000
Switzerland,CHE,1906,,,3560000
Switzerland,CHE,1907,,,3604000
Switzerland,CHE,1908,,,3647000
Switzerland,CHE,1909,,,3691000
Switzerland,CHE,1910,,,3735000
Switzerland,CHE,1911,,,3776000
Switzerland,CHE,1912,,,3819000
Switzerland,CHE,1913,,,3864000
Switzerland,CHE,1914,,,3897000
Switzerland,CHE,1915,,,3883000
Switzerland,CHE,1916,,,3883000
Switzerland,CHE,1917,,,3888000
Switzerland,CHE,1918,,,3880000
Switzerland,CHE,1919,,,3869000
Switzerland,CHE,1920,,,3877000
Switzerland,CHE,1921,,,3876000
Switzerland,CHE,1922,,,3874000
Switzerland,CHE,1923,,,3883000
Switzerland,CHE,1924,,,3896000
Switzerland,CHE,1925,,,3910000
Switzerland,CHE,1926,,,3932000
Switzerland,CHE,1927,,,3956000
Switzerland,CHE,1928,,,3988000
Switzerland,CHE,1929,,,4022000
Switzerland,CHE,1930,,,4051000
Switzerland,CHE,1931,,,4080000
Switzerland,CHE,1932,,,4102000
Switzerland,CHE,1933,,,4122000
Switzerland,CHE,1934,,,4140000
Switzerland,CHE,1935,,,4155000
Switzerland,CHE,1936,,,4168000
Switzerland,CHE,1937,,,4180000
Switzerland,CHE,1938,,,4192000
Switzerland,CHE,1939,,,4206000
Switzerland,CHE,1940,,,4226000
Switzerland,CHE,1941,,,4254000
Switzerland,CHE,1942,,,4286000
Switzerland,CHE,1943,,,4323000
Switzerland,CHE,1944,,,4364000
Switzerland,CHE,1945,,,4412000
Switzerland,CHE,1946,,,4467000
Switzerland,CHE,1947,,,4524000
Switzerland,CHE,1948,,,4582000
Switzerland,CHE,1949,,,4640000
Switzerland,CHE,1950,68.666,,4668088
Switzerland,CHE,1951,68.848,,4726281
Switzerland,CHE,1952,69.198,,4788955
Switzerland,CHE,1953,69.524,,4851983
Switzerland,CHE,1954,69.826,,4912879
Switzerland,CHE,1955,70.104,,4970798
Switzerland,CHE,1956,70.358,,5026644
Switzerland,CHE,1957,70.59,,5082961
Switzerland,CHE,1958,70.801,,5143629
Switzerland,CHE,1959,70.995,,5213340
Switzerland,CHE,1960,71.177,,5296052
Switzerland,CHE,1961,71.35,,5393334
Switzerland,CHE,1962,71.521,,5502915
Switzerland,CHE,1963,71.694,,5618068
Switzerland,CHE,1964,71.874,,5729362
Switzerland,CHE,1965,72.063,,5829839
Switzerland,CHE,1966,72.259,,5916770
Switzerland,CHE,1967,72.461,,5991515
Switzerland,CHE,1968,72.668,,6056165
Switzerland,CHE,1969,72.881,,6114502
Switzerland,CHE,1970,73.105,,6169124
Switzerland,CHE,1971,73.346,,6221393
Switzerland,CHE,1972,73.606,,6269871
Switzerland,CHE,1973,73.882,,6311231
Switzerland,CHE,1974,74.17,,6340818
Switzerland,CHE,1975,74.462,,6355947
Switzerland,CHE,1976,74.744,,6355012
Switzerland,CHE,1977,75.008,,6340979
Switzerland,CHE,1978,75.249,,6321339
Switzerland,CHE,1979,75.465,,6306326
Switzerland,CHE,1980,75.664,,6303346
Switzerland,CHE,1981,75.853,,6315530
Switzerland,CHE,1982,76.046,,6341096
Switzerland,CHE,1983,76.247,,6376512
Switzerland,CHE,1984,76.459,,6415987
Switzerland,CHE,1985,76.676,,6455375
Switzerland,CHE,1986,76.886,,6493102
Switzerland,CHE,1987,77.082,,6530777
Switzerland,CHE,1988,77.258,,6571061
Switzerland,CHE,1989,77.418,,6617925
Switzerland,CHE,1990,77.568,,6673738
Switzerland,CHE,1991,77.721,,6740104
Switzerland,CHE,1992,77.889,,6814701
Switzerland,CHE,1993,78.079,,6891266
Switzerland,CHE,1994,78.296,,6961228
Switzerland,CHE,1995,78.537,,7018702
Switzerland,CHE,1996,78.796,,7060963
Switzerland,CHE,1997,79.064,,7090483
Switzerland,CHE,1998,79.332,,7112948
Switzerland,CHE,1999,79.597,,7136740
Switzerland,CHE,2000,79.858,,7167908
Switzerland,CHE,2001,80.118,,7207987
Switzerland,CHE,2002,80.378,,7254975
Switzerland,CHE,2003,80.641,,7307078
Switzerland,CHE,2004,80.904,,7361231
Switzerland,CHE,2005,81.163,,7415007
Switzerland,CHE,2006,81.413,7.473252773,7468350
Switzerland,CHE,2007,81.65,,7521613
Switzerland,CHE,2008,81.872,,7573204
Switzerland,CHE,2009,82.078,7.524520874,7621211
Switzerland,CHE,2010,82.27,,7664318
Switzerland,CHE,2011,82.45,,7701690
Switzerland,CHE,2012,82.625,7.776208878,7733709
Switzerland,CHE,2013,82.797,,7761820
Switzerland,CHE,2014,82.968,7.492803574,
Switzerland,CHE,2015,83.139,7.572136879,
Switzerland,CHE,2016,,7.458519936,
Switzerland,CHE,2017,,7.473593235,
Switzerland,CHE,2018,,7.508586884,
Syria,SYR,1800,,,1337000
Syria,SYR,1820,,,1337000
Syria,SYR,1870,,,1582000
Syria,SYR,1913,,,1994000
Syria,SYR,1950,46.436,,3413330
Syria,SYR,1951,46.727,,3496671
Syria,SYR,1952,47.308,,3587333
Syria,SYR,1953,47.889,,3685409
Syria,SYR,1954,48.469,,3790891
Syria,SYR,1955,49.05,,3903672
Syria,SYR,1956,49.631,,4023540
Syria,SYR,1957,50.212,,4150185
Syria,SYR,1958,50.795,,4283219
Syria,SYR,1959,51.38,,4422215
Syria,SYR,1960,51.971,,4566822
Syria,SYR,1961,52.568,,4716875
Syria,SYR,1962,53.176,,4872506
Syria,SYR,1963,53.797,,5034188
Syria,SYR,1964,54.435,,5202606
Syria,SYR,1965,55.096,,5378287
Syria,SYR,1966,55.788,,5561371
Syria,SYR,1967,56.51,,5751807
Syria,SYR,1968,57.26,,5949690
Syria,SYR,1969,58.03,,6155081
Syria,SYR,1970,58.814,,6368017
Syria,SYR,1971,59.6,,6588936
Syria,SYR,1972,60.378,,6817940
Syria,SYR,1973,61.137,,7054361
Syria,SYR,1974,61.872,,7297254
Syria,SYR,1975,62.579,,7546139
Syria,SYR,1976,63.258,,7800152
Syria,SYR,1977,63.914,,8059995
Syria,SYR,1978,64.552,,8328592
Syria,SYR,1979,65.172,,8609920
Syria,SYR,1980,65.774,,8906543
Syria,SYR,1981,66.359,,9219690
Syria,SYR,1982,66.928,,9547693
Syria,SYR,1983,67.477,,9886629
Syria,SYR,1984,68.005,,10230958
Syria,SYR,1985,68.508,,10576592
Syria,SYR,1986,68.981,,10921760
Syria,SYR,1987,69.423,,11267240
Syria,SYR,1988,69.831,,11614542
Syria,SYR,1989,70.207,,11966274
Syria,SYR,1990,70.553,,12324116
Syria,SYR,1991,70.871,,12690183
Syria,SYR,1992,71.167,,13063423
Syria,SYR,1993,71.444,,13438799
Syria,SYR,1994,71.708,,13809349
Syria,SYR,1995,71.961,,14171130
Syria,SYR,1996,72.205,,14518843
Syria,SYR,1997,72.439,,14856464
Syria,SYR,1998,72.664,,15200324
Syria,SYR,1999,72.882,,15572833
Syria,SYR,2000,73.11,,15988534
Syria,SYR,2001,73.371,,16454926
Syria,SYR,2002,73.663,,16962918
Syria,SYR,2003,73.967,,17490104
Syria,SYR,2004,74.25,,18004797
Syria,SYR,2005,74.43,,18484122
Syria,SYR,2006,74.412,,18920727
Syria,SYR,2007,74.152,,19321300
Syria,SYR,2008,73.648,5.32333231,19694259
Syria,SYR,2009,72.939,4.978970528,20053743
Syria,SYR,2010,72.108,4.464707851,20410606
Syria,SYR,2011,71.27,4.037889481,20766037
Syria,SYR,2012,70.549,3.164491177,21117690
Syria,SYR,2013,70.046,2.687552929,21468962
Syria,SYR,2014,69.817,,
Syria,SYR,2015,69.904,3.46191287,
Taiwan,TWN,1800,,,2000000
Taiwan,TWN,1820,,,2000000
Taiwan,TWN,1850,,,2200000
Taiwan,TWN,1870,,,2345000
Taiwan,TWN,1890,,,2500000
Taiwan,TWN,1900,,,2864000
Taiwan,TWN,1901,,,2903000
Taiwan,TWN,1902,,,2942000
Taiwan,TWN,1903,,,2982000
Taiwan,TWN,1904,,,3022000
Taiwan,TWN,1905,,,3085000
Taiwan,TWN,1906,,,3140000
Taiwan,TWN,1907,,,3172000
Taiwan,TWN,1908,,,3200000
Taiwan,TWN,1909,,,3232000
Taiwan,TWN,1910,,,3275000
Taiwan,TWN,1911,,,3334000
Taiwan,TWN,1912,,,3402000
Taiwan,TWN,1913,,,3469000
Taiwan,TWN,1914,,,3528000
Taiwan,TWN,1915,,,3562000
Taiwan,TWN,1916,,,3583000
Taiwan,TWN,1917,,,3621000
Taiwan,TWN,1918,,,3658000
Taiwan,TWN,1919,,,3692000
Taiwan,TWN,1920,,,3736000
Taiwan,TWN,1921,,,3797000
Taiwan,TWN,1922,,,3870000
Taiwan,TWN,1923,,,3940000
Taiwan,TWN,1924,,,4009000
Taiwan,TWN,1925,,,4095000
Taiwan,TWN,1926,,,4195000
Taiwan,TWN,1927,,,4289000
Taiwan,TWN,1928,,,4388000
Taiwan,TWN,1929,,,4493000
Taiwan,TWN,1930,,,4614000
Taiwan,TWN,1931,,,4742000
Taiwan,TWN,1932,,,4867000
Taiwan,TWN,1933,,,4995000
Taiwan,TWN,1934,,,5128000
Taiwan,TWN,1935,,,5255000
Taiwan,TWN,1936,,,5384000
Taiwan,TWN,1937,,,5530000
Taiwan,TWN,1938,,,5678000
Taiwan,TWN,1939,,,5821000
Taiwan,TWN,1940,,,5987000
Taiwan,TWN,1941,,,6163000
Taiwan,TWN,1942,,,6339000
Taiwan,TWN,1943,,,6507000
Taiwan,TWN,1944,,,6520000
Taiwan,TWN,1945,,,6533000
Taiwan,TWN,1946,,,6546000
Taiwan,TWN,1947,,,6346000
Taiwan,TWN,1948,,,6697000
Taiwan,TWN,1949,,,7280000
Taiwan,TWN,1950,55.552,,7981000
Taiwan,TWN,1951,56.267,,8251000
Taiwan,TWN,1952,57.632,,8550000
Taiwan,TWN,1953,58.871,,8850000
Taiwan,TWN,1954,59.984,,9160000
Taiwan,TWN,1955,60.971,,9486000
Taiwan,TWN,1956,61.834,,9825000
Taiwan,TWN,1957,62.578,,10164000
Taiwan,TWN,1958,63.21,,10500000
Taiwan,TWN,1959,63.743,,10853000
Taiwan,TWN,1960,64.194,,11209000
Taiwan,TWN,1961,64.581,,11563000
Taiwan,TWN,1962,64.929,,11919000
Taiwan,TWN,1963,65.26,,12277000
Taiwan,TWN,1964,65.594,,12631000
Taiwan,TWN,1965,65.952,,12978000
Taiwan,TWN,1966,66.347,,13321000
Taiwan,TWN,1967,66.775,,13649000
Taiwan,TWN,1968,67.228,,13962000
Taiwan,TWN,1969,67.7,,14282000
Taiwan,TWN,1970,68.18,,14598000
Taiwan,TWN,1971,68.65,,14918000
Taiwan,TWN,1972,69.092,,15226000
Taiwan,TWN,1973,69.496,,15526000
Taiwan,TWN,1974,69.858,,15824000
Taiwan,TWN,1975,70.177,,16122000
Taiwan,TWN,1976,70.462,,16450000
Taiwan,TWN,1977,70.727,,16785000
Taiwan,TWN,1978,70.984,,17112000
Taiwan,TWN,1979,71.238,,17450000
Taiwan,TWN,1980,71.494,,17848000
Taiwan,TWN,1981,71.753,,18177000
Taiwan,TWN,1982,72.01,,18501000
Taiwan,TWN,1983,72.263,,18803000
Taiwan,TWN,1984,72.512,,19083000
Taiwan,TWN,1985,72.756,,19337000
Taiwan,TWN,1986,72.997,,19556000
Taiwan,TWN,1987,73.233,,19758000
Taiwan,TWN,1988,73.463,,19976000
Taiwan,TWN,1989,73.685,,20208000
Taiwan,TWN,1990,73.896,,20278000
Taiwan,TWN,1991,74.089,,20492000
Taiwan,TWN,1992,74.264,,20687000
Taiwan,TWN,1993,74.424,,20886000
Taiwan,TWN,1994,74.577,,21093000
Taiwan,TWN,1995,74.736,,21290000
Taiwan,TWN,1996,74.919,,21458000
Taiwan,TWN,1997,75.135,,21639000
Taiwan,TWN,1998,75.391,,21834000
Taiwan,TWN,1999,75.684,,22008000
Taiwan,TWN,2000,76.007,,22183000
Taiwan,TWN,2001,76.347,,22336000
Taiwan,TWN,2002,76.686,,22451000
Taiwan,TWN,2003,77.009,,22543000
Taiwan,TWN,2004,77.31,,22622000
Taiwan,TWN,2005,77.585,,22701000
Taiwan,TWN,2006,77.836,6.189050198,22782000
Taiwan,TWN,2007,78.072,,22859000
Taiwan,TWN,2008,78.299,5.547682285,22921000
Taiwan,TWN,2009,78.52,,22974000
Taiwan,TWN,2010,78.735,6.228530884,23025000
Taiwan,TWN,2011,78.945,6.308915138,23072000
Taiwan,TWN,2012,79.148,6.125916958,23114000
Taiwan,TWN,2013,79.346,6.340344429,23151000
Taiwan,TWN,2014,79.54,6.36349678,
Taiwan,TWN,2015,79.729,6.450088024,
Taiwan,TWN,2016,,6.512850761,
Taiwan,TWN,2017,,6.359450817,
Taiwan,TWN,2018,,6.467004776,
Tajikistan,TJK,1800,,,466629
Tajikistan,TJK,1820,,,466629
Tajikistan,TJK,1950,52.207,,1531502
Tajikistan,TJK,1951,52.416,,1577037
Tajikistan,TJK,1952,52.835,,1626400
Tajikistan,TJK,1953,53.251,,1677745
Tajikistan,TJK,1954,53.667,,1729928
Tajikistan,TJK,1955,54.081,,1782503
Tajikistan,TJK,1956,54.495,,1835763
Tajikistan,TJK,1957,54.908,,1890702
Tajikistan,TJK,1958,55.321,,1948890
Tajikistan,TJK,1959,55.735,,2012262
Tajikistan,TJK,1960,56.152,,2082499
Tajikistan,TJK,1961,56.572,,2160358
Tajikistan,TJK,1962,56.995,,2245098
Tajikistan,TJK,1963,57.419,,2334221
Tajikistan,TJK,1964,57.843,,2424189
Tajikistan,TJK,1965,58.261,,2512493
Tajikistan,TJK,1966,58.667,,2598074
Tajikistan,TJK,1967,59.059,,2681780
Tajikistan,TJK,1968,59.432,,2765317
Tajikistan,TJK,1969,59.784,,2851284
Tajikistan,TJK,1970,60.114,,2941501
Tajikistan,TJK,1971,60.422,,3036693
Tajikistan,TJK,1972,60.711,,3136061
Tajikistan,TJK,1973,60.986,,3238090
Tajikistan,TJK,1974,61.247,,3340561
Tajikistan,TJK,1975,61.499,,3441990
Tajikistan,TJK,1976,61.743,,3541938
Tajikistan,TJK,1977,61.982,,3641296
Tajikistan,TJK,1978,62.216,,3741547
Tajikistan,TJK,1979,62.445,,3844809
Tajikistan,TJK,1980,62.679,,3952691
Tajikistan,TJK,1981,62.926,,4064671
Tajikistan,TJK,1982,63.184,,4180321
Tajikistan,TJK,1983,63.442,,4301334
Tajikistan,TJK,1984,63.684,,4429847
Tajikistan,TJK,1985,63.869,,4566786
Tajikistan,TJK,1986,63.946,,4713454
Tajikistan,TJK,1987,63.896,,4867754
Tajikistan,TJK,1988,63.724,,5023022
Tajikistan,TJK,1989,63.455,,5170285
Tajikistan,TJK,1990,63.149,,5303152
Tajikistan,TJK,1991,62.88,,5418785
Tajikistan,TJK,1992,62.719,,5519021
Tajikistan,TJK,1993,62.71,,5607922
Tajikistan,TJK,1994,62.869,,5691845
Tajikistan,TJK,1995,63.185,,5775404
Tajikistan,TJK,1996,63.618,,5860334
Tajikistan,TJK,1997,64.105,,5945181
Tajikistan,TJK,1998,64.591,,6027676
Tajikistan,TJK,1999,65.053,,6104268
Tajikistan,TJK,2000,65.485,,6172807
Tajikistan,TJK,2001,65.894,,6232587
Tajikistan,TJK,2002,66.303,,6285809
Tajikistan,TJK,2003,66.727,,6336724
Tajikistan,TJK,2004,67.163,,6391120
Tajikistan,TJK,2005,67.607,,6453240
Tajikistan,TJK,2006,68.052,4.613099098,6524634
Tajikistan,TJK,2007,68.487,4.431608677,6604426
Tajikistan,TJK,2008,68.902,5.063986778,6691416
Tajikistan,TJK,2009,69.29,4.575174809,6783390
Tajikistan,TJK,2010,69.644,4.380636215,6878637
Tajikistan,TJK,2011,69.958,4.262671471,6976958
Tajikistan,TJK,2012,70.234,4.496571541,7078755
Tajikistan,TJK,2013,70.477,4.966521263,7183529
Tajikistan,TJK,2014,70.69,4.896157742,
Tajikistan,TJK,2015,70.879,5.124210835,
Tajikistan,TJK,2016,,5.103721142,
Tajikistan,TJK,2017,,5.829234123,
Tanzania,TZA,1800,,,3019768
Tanzania,TZA,1820,,,3019768
Tanzania,TZA,1921,,,4314332
Tanzania,TZA,1931,,,5299000
Tanzania,TZA,1948,,,7740786
Tanzania,TZA,1950,40.401,,7649766
Tanzania,TZA,1951,40.626,,7847333
Tanzania,TZA,1952,41.063,,8055939
Tanzania,TZA,1953,41.474,,8274761
Tanzania,TZA,1954,41.859,,8503222
Tanzania,TZA,1955,42.219,,8740991
Tanzania,TZA,1956,42.553,,8987990
Tanzania,TZA,1957,42.864,,9244386
Tanzania,TZA,1958,43.153,,9510560
Tanzania,TZA,1959,43.426,,9787066
Tanzania,TZA,1960,43.686,,10074485
Tanzania,TZA,1961,43.94,,10373274
Tanzania,TZA,1962,44.195,,10683638
Tanzania,TZA,1963,44.456,,11005471
Tanzania,TZA,1964,44.731,,11338515
Tanzania,TZA,1965,45.022,,11682835
Tanzania,TZA,1966,45.33,,12038154
Tanzania,TZA,1967,45.654,,12405300
Tanzania,TZA,1968,45.993,,12786751
Tanzania,TZA,1969,46.345,,13185749
Tanzania,TZA,1970,46.718,,13604523
Tanzania,TZA,1971,47.119,,14044480
Tanzania,TZA,1972,47.546,,14504837
Tanzania,TZA,1973,47.992,,14982938
Tanzania,TZA,1974,48.447,,15474884
Tanzania,TZA,1975,48.891,,15977990
Tanzania,TZA,1976,49.306,,16491445
Tanzania,TZA,1977,49.675,,17016577
Tanzania,TZA,1978,49.987,,17555450
Tanzania,TZA,1979,50.237,,18111097
Tanzania,TZA,1980,50.429,,18685789
Tanzania,TZA,1981,50.576,,19281182
Tanzania,TZA,1982,50.692,,19897071
Tanzania,TZA,1983,50.788,,20531760
Tanzania,TZA,1984,50.863,,21182600
Tanzania,TZA,1985,50.904,,21848290
Tanzania,TZA,1986,50.888,,22525148
Tanzania,TZA,1987,50.803,,23215060
Tanzania,TZA,1988,50.651,,23928658
Tanzania,TZA,1989,50.447,,24680404
Tanzania,TZA,1990,50.206,,25478979
Tanzania,TZA,1991,49.953,,26331511
Tanzania,TZA,1992,49.719,,27230502
Tanzania,TZA,1993,49.54,,28152305
Tanzania,TZA,1994,49.444,,29064223
Tanzania,TZA,1995,49.46,,29943732
Tanzania,TZA,1996,49.609,,30783155
Tanzania,TZA,1997,49.889,,31592450
Tanzania,TZA,1998,50.297,,32388671
Tanzania,TZA,1999,50.831,,33197305
Tanzania,TZA,2000,51.493,,34038161
Tanzania,TZA,2001,52.281,,34917073
Tanzania,TZA,2002,53.173,,35832494
Tanzania,TZA,2003,54.142,,36788281
Tanzania,TZA,2004,55.161,,37786946
Tanzania,TZA,2005,56.196,,38831024
Tanzania,TZA,2006,57.218,3.922484159,39923609
Tanzania,TZA,2007,58.209,4.317949772,41068185
Tanzania,TZA,2008,59.156,4.384741783,42267667
Tanzania,TZA,2009,60.048,3.407507896,43524738
Tanzania,TZA,2010,60.893,3.229129076,44841226
Tanzania,TZA,2011,61.713,4.073562145,46218486
Tanzania,TZA,2012,62.528,4.006897449,47656367
Tanzania,TZA,2013,63.348,3.852394819,49153002
Tanzania,TZA,2014,64.163,3.483278513,
Tanzania,TZA,2015,64.95,3.660597324,
Tanzania,TZA,2016,,2.90273428,
Tanzania,TZA,2017,,3.347121239,
Tanzania,TZA,2018,,3.445023298,
Thailand,THA,1800,,,4665000
Thailand,THA,1820,,,4665000
Thailand,THA,1850,,,5230000
Thailand,THA,1870,,,5775000
Thailand,THA,1890,,,6670000
Thailand,THA,1900,,,7320000
Thailand,THA,1901,,,7413000
Thailand,THA,1902,,,7507000
Thailand,THA,1903,,,7602000
Thailand,THA,1904,,,7699000
Thailand,THA,1905,,,7797000
Thailand,THA,1906,,,7896000
Thailand,THA,1907,,,7996000
Thailand,THA,1908,,,8098000
Thailand,THA,1909,,,8201000
Thailand,THA,1910,,,8305000
Thailand,THA,1911,,,8431000
Thailand,THA,1912,,,8559000
Thailand,THA,1913,,,8689000
Thailand,THA,1914,,,8822000
Thailand,THA,1915,,,8957000
Thailand,THA,1916,,,9094000
Thailand,THA,1917,,,9232000
Thailand,THA,1918,,,9418000
Thailand,THA,1919,,,9608000
Thailand,THA,1920,,,9802000
Thailand,THA,1921,,,10000000
Thailand,THA,1922,,,10202000
Thailand,THA,1923,,,10435000
Thailand,THA,1924,,,10673000
Thailand,THA,1925,,,10916000
Thailand,THA,1926,,,11165000
Thailand,THA,1927,,,11419000
Thailand,THA,1928,,,11734000
Thailand,THA,1929,,,12058000
Thailand,THA,1930,,,12392000
Thailand,THA,1931,,,12735000
Thailand,THA,1932,,,13087000
Thailand,THA,1933,,,13399000
Thailand,THA,1934,,,13718000
Thailand,THA,1935,,,14045000
Thailand,THA,1936,,,14379000
Thailand,THA,1937,,,14721000
Thailand,THA,1938,,,14980000
Thailand,THA,1939,,,15244000
Thailand,THA,1940,,,15513000
Thailand,THA,1941,,,15787000
Thailand,THA,1942,,,16060000
Thailand,THA,1943,,,16462000
Thailand,THA,1944,,,16868000
Thailand,THA,1945,,,17284000
Thailand,THA,1946,,,17710000
Thailand,THA,1947,,,18148000
Thailand,THA,1948,,,18569000
Thailand,THA,1949,,,19000000
Thailand,THA,1950,49.907,,20607323
Thailand,THA,1951,50.123,,21150234
Thailand,THA,1952,50.565,,21718195
Thailand,THA,1953,51.027,,22312977
Thailand,THA,1954,51.509,,22936039
Thailand,THA,1955,52.01,,23588546
Thailand,THA,1956,52.528,,24271352
Thailand,THA,1957,53.063,,24985010
Thailand,THA,1958,53.608,,25729780
Thailand,THA,1959,54.158,,26505650
Thailand,THA,1960,54.703,,27312399
Thailand,THA,1961,55.235,,28149653
Thailand,THA,1962,55.747,,29016942
Thailand,THA,1963,56.233,,29913729
Thailand,THA,1964,56.694,,30839333
Thailand,THA,1965,57.136,,31792743
Thailand,THA,1966,57.567,,32771644
Thailand,THA,1967,58,,33774026
Thailand,THA,1968,58.444,,34799247
Thailand,THA,1969,58.905,,35846930
Thailand,THA,1970,59.387,,36915397
Thailand,THA,1971,59.888,,38004462
Thailand,THA,1972,60.405,,39109571
Thailand,THA,1973,60.93,,40219377
Thailand,THA,1974,61.46,,41319380
Thailand,THA,1975,61.986,,42398941
Thailand,THA,1976,62.496,,43453204
Thailand,THA,1977,62.987,,44483729
Thailand,THA,1978,63.464,,45494423
Thailand,THA,1979,63.936,,46492281
Thailand,THA,1980,64.433,,47482643
Thailand,THA,1981,64.993,,48460289
Thailand,THA,1982,65.635,,49422519
Thailand,THA,1983,66.353,,50379788
Thailand,THA,1984,67.128,,51346204
Thailand,THA,1985,67.911,,52328663
Thailand,THA,1986,68.642,,53339762
Thailand,THA,1987,69.266,,54368583
Thailand,THA,1988,69.747,,55370526
Thailand,THA,1989,70.073,,56284973
Thailand,THA,1990,70.25,,57072058
Thailand,THA,1991,70.303,,57711519
Thailand,THA,1992,70.283,,58225969
Thailand,THA,1993,70.241,,58671177
Thailand,THA,1994,70.204,,59126690
Thailand,THA,1995,70.192,,59650157
Thailand,THA,1996,70.214,,60258113
Thailand,THA,1997,70.266,,60933752
Thailand,THA,1998,70.346,,61660383
Thailand,THA,1999,70.462,,62408639
Thailand,THA,2000,70.624,,63155029
Thailand,THA,2001,70.841,,63898879
Thailand,THA,2002,71.11,,64642931
Thailand,THA,2003,71.424,,65370277
Thailand,THA,2004,71.775,,66060383
Thailand,THA,2005,72.149,,66698483
Thailand,THA,2006,72.534,5.88543272,67276383
Thailand,THA,2007,72.915,5.783891201,67796451
Thailand,THA,2008,73.279,5.636471272,68267982
Thailand,THA,2009,73.617,5.475645065,68706122
Thailand,THA,2010,73.923,6.216702938,69122234
Thailand,THA,2011,74.197,6.663609028,69518555
Thailand,THA,2012,74.446,6.300235271,69892142
Thailand,THA,2013,74.678,6.231024742,70243267
Thailand,THA,2014,74.895,6.985463619,
Thailand,THA,2015,75.103,6.201762676,
Thailand,THA,2016,,6.07363987,
Thailand,THA,2017,,5.938895226,
Thailand,THA,2018,,6.011561871,
Timor,TLS,1950,28.955,,
Timor,TLS,1951,29.208,,
Timor,TLS,1952,29.714,,
Timor,TLS,1953,30.219,,
Timor,TLS,1954,30.723,,
Timor,TLS,1955,31.226,,
Timor,TLS,1956,31.728,,
Timor,TLS,1957,32.229,,
Timor,TLS,1958,32.729,,
Timor,TLS,1959,33.229,,
Timor,TLS,1960,33.729,,
Timor,TLS,1961,34.229,,
Timor,TLS,1962,34.73,,
Timor,TLS,1963,35.232,,
Timor,TLS,1964,35.734,,
Timor,TLS,1965,36.272,,
Timor,TLS,1966,36.894,,
Timor,TLS,1967,37.596,,
Timor,TLS,1968,38.335,,
Timor,TLS,1969,39.041,,
Timor,TLS,1970,39.528,,
Timor,TLS,1971,39.574,,
Timor,TLS,1972,39.085,,
Timor,TLS,1973,38.077,,
Timor,TLS,1974,36.659,,
Timor,TLS,1975,35.092,,
Timor,TLS,1976,33.714,,
Timor,TLS,1977,32.826,,
Timor,TLS,1978,32.628,,
Timor,TLS,1979,33.177,,
Timor,TLS,1980,34.419,,
Timor,TLS,1981,36.184,,
Timor,TLS,1982,38.174,,
Timor,TLS,1983,40.132,,
Timor,TLS,1984,41.932,,
Timor,TLS,1985,43.481,,
Timor,TLS,1986,44.749,,
Timor,TLS,1987,45.82,,
Timor,TLS,1988,46.773,,
Timor,TLS,1989,47.638,,
Timor,TLS,1990,48.469,,
Timor,TLS,1991,49.332,,
Timor,TLS,1992,50.273,,
Timor,TLS,1993,51.317,,
Timor,TLS,1994,52.467,,
Timor,TLS,1995,53.696,,
Timor,TLS,1996,54.954,,
Timor,TLS,1997,56.179,,
Timor,TLS,1998,57.325,,
Timor,TLS,1999,58.38,,
Timor,TLS,2000,59.36,,
Timor,TLS,2001,60.304,,
Timor,TLS,2002,61.251,,
Timor,TLS,2003,62.223,,
Timor,TLS,2004,63.209,,
Timor,TLS,2005,64.175,,
Timor,TLS,2006,65.068,,
Timor,TLS,2007,65.842,,
Timor,TLS,2008,66.472,,
Timor,TLS,2009,66.956,,
Timor,TLS,2010,67.313,,
Timor,TLS,2011,67.578,,
Timor,TLS,2012,67.805,,
Timor,TLS,2013,68.033,,
Timor,TLS,2014,68.285,,
Timor,TLS,2015,68.569,,
Togo,TGO,1800,,,445985
Togo,TGO,1820,,,445985
Togo,TGO,1950,33.927,,1395458
Togo,TGO,1951,34.273,,1426130
Togo,TGO,1952,34.963,,1442950
Togo,TGO,1953,35.647,,1453288
Togo,TGO,1954,36.327,,1462655
Togo,TGO,1955,37.001,,1474705
Togo,TGO,1956,37.67,,1491145
Togo,TGO,1957,38.334,,1511826
Togo,TGO,1958,38.994,,1535016
Togo,TGO,1959,39.648,,1557851
Togo,TGO,1960,40.297,,1577708
Togo,TGO,1961,40.941,,1593657
Togo,TGO,1962,41.58,,1607735
Togo,TGO,1963,42.215,,1625493
Togo,TGO,1964,42.846,,1654451
Togo,TGO,1965,43.473,,1699541
Togo,TGO,1966,44.098,,1763332
Togo,TGO,1967,44.72,,1843004
Togo,TGO,1968,45.339,,1931480
Togo,TGO,1969,45.955,,2018669
Togo,TGO,1970,46.568,,2097273
Togo,TGO,1971,47.175,,2165335
Togo,TGO,1972,47.777,,2225052
Togo,TGO,1973,48.371,,2278418
Togo,TGO,1974,48.958,,2328971
Togo,TGO,1975,49.537,,2379649
Togo,TGO,1976,50.112,,2430120
Togo,TGO,1977,50.683,,2480291
Togo,TGO,1978,51.246,,2533721
Togo,TGO,1979,51.799,,2594914
